zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
10020,40.75917,-73.98071,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10021,40.76963,-73.95899,New York,NY,New York,True,,39868.0,43171.3,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10022,40.75856,-73.96787,New York,NY,New York,True,,34049.0,29648.5,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10023,40.77464,-73.97836,New York,NY,New York,True,,69455.0,27666.6,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10024,40.78534,-73.97138,New York,NY,New York,True,,63115.0,27530.1,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10025,40.79825,-73.96831,New York,NY,New York,True,,93065.0,40425.6,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10026,40.80302,-73.95348,New York,NY,New York,True,,37123.0,37395.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10027,40.81187,-73.95459,New York,NY,New York,True,,63885.0,26172.6,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10028,40.77643,-73.95339,New York,NY,New York,True,,49077.0,59855.6,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10029,40.79265,-73.94788,New York,NY,New York,True,,77447.0,25927.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10030,40.81826,-73.94283,New York,NY,New York,True,,29297.0,40797.3,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10031,40.82485,-73.95023,New York,NY,New York,True,,61058.0,35231.2,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10032,40.839,-73.94282,New York,NY,New York,True,,55610.0,31920.5,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10033,40.84744,-73.93549,New York,NY,New York,True,,54838.0,35498.4,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10034,40.86749,-73.92358,New York,NY,New York,True,,37758.0,14258.2,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10035,40.79538,-73.92965,New York,NY,New York,True,,38862.0,10682.1,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10036,40.75976,-73.99064,New York,NY,New York,True,,31036.0,26793.5,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10037,40.81302,-73.93776,New York,NY,New York,True,,19031.0,31561.4,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10038,40.70914,-74.00298,New York,NY,New York,True,,22235.0,29743.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10039,40.82631,-73.93752,New York,NY,New York,True,,32492.0,41932.6,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10040,40.85807,-73.9296,New York,NY,New York,True,,40096.0,27303.6,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10044,40.76209,-73.94981,New York,NY,New York,True,,11520.0,19332.8,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10065,40.76472,-73.96332,New York,NY,New York,True,,30808.0,28383.5,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10069,40.77752,-73.98875,New York,NY,New York,True,,6509.0,61291.8,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10075,40.77342,-73.95642,New York,NY,New York,True,,21897.0,44727.5,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10111,40.75953,-73.97858,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10112,40.75891,-73.97904,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10119,40.75064,-73.99273,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10128,40.78151,-73.95018,New York,NY,New York,True,,57976.0,49419.5,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10153,40.76362,-73.97244,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10162,40.76936,-73.94986,New York,NY,New York,True,,1603.0,48361.8,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10165,40.75213,-73.97872,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10168,40.75145,-73.9771,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10169,40.75467,-73.97643,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10170,40.75263,-73.97588,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10174,40.75144,-73.975,New York,NY,New York,True,,0.0,0.0,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10280,40.70985,-74.01651,New York,NY,New York,True,,8933.0,32303.7,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10282,40.71655,-74.01495,New York,NY,New York,True,,5887.0,33101.5,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York
10301,40.62803,-74.09564,Staten Island,NY,New York,True,,41052.0,4218.1,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
10302,40.63055,-74.13776,Staten Island,NY,New York,True,,19030.0,6157.7,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
10303,40.63223,-74.16903,Staten Island,NY,New York,True,,26497.0,3228.1,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
10304,40.60671,-74.0931,Staten Island,NY,New York,True,,45658.0,5050.1,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
10305,40.59592,-74.07539,Staten Island,NY,New York,True,,41270.0,3964.0,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
10306,40.57149,-74.1243,Staten Island,NY,New York,True,,57428.0,3067.3,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
10307,40.50817,-74.24254,Staten Island,NY,New York,True,,15512.0,3711.7,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
10308,40.55213,-74.15029,Staten Island,NY,New York,True,,30568.0,5400.7,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
10309,40.53001,-74.21912,Staten Island,NY,New York,True,,34885.0,1856.8,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
10310,40.63243,-74.11653,Staten Island,NY,New York,True,,25672.0,5499.3,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
10312,40.54489,-74.18084,Staten Island,NY,New York,True,,63469.0,3566.2,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
10314,40.60086,-74.16306,Staten Island,NY,New York,True,,93915.0,2790.0,36085,Richmond,"{""36085"": 100}",Richmond,36085,False,False,America/New_York
10451,40.82097,-73.92383,Bronx,NY,New York,True,,50942.0,18622.3,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10452,40.8378,-73.92333,Bronx,NY,New York,True,,75682.0,29750.1,36005,Bronx,"{""36005"": 99.79, ""36061"": 0.21}",Bronx|New York,36005|36061,False,False,America/New_York
10453,40.85248,-73.9133,Bronx,NY,New York,True,,76282.0,32680.0,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10454,40.8056,-73.91664,Bronx,NY,New York,True,,39570.0,14412.4,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10455,40.8148,-73.90862,Bronx,NY,New York,True,,44801.0,24665.1,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10456,40.83064,-73.90812,Bronx,NY,New York,True,,87533.0,31397.9,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10457,40.84571,-73.89794,Bronx,NY,New York,True,,79543.0,23289.4,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10458,40.86249,-73.88643,Bronx,NY,New York,True,,74898.0,23685.0,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10459,40.82572,-73.89295,Bronx,NY,New York,True,,48270.0,22408.7,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10460,40.84273,-73.87891,Bronx,NY,New York,True,,59396.0,15302.3,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10461,40.84671,-73.84079,Bronx,NY,New York,True,,52012.0,8408.9,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10462,40.84297,-73.85873,Bronx,NY,New York,True,,76320.0,19677.7,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10463,40.88841,-73.89905,Bronx,NY,New York,True,,69470.0,9743.6,36005,Bronx,"{""36005"": 96.0, ""36061"": 4.0}",Bronx|New York,36005|36061,False,False,America/New_York
10464,40.86821,-73.80044,Bronx,NY,New York,True,,3828.0,484.0,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10465,40.8286,-73.82179,Bronx,NY,New York,True,,45404.0,4471.6,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10466,40.89104,-73.8461,Bronx,NY,New York,True,,71116.0,13626.4,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10467,40.87522,-73.872,Bronx,NY,New York,True,,96421.0,15974.1,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10468,40.8681,-73.89985,Bronx,NY,New York,True,,75557.0,27885.2,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10469,40.86851,-73.84666,Bronx,NY,New York,True,,68521.0,10906.4,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10470,40.89598,-73.86805,Bronx,NY,New York,True,,16004.0,4303.7,36005,Bronx,"{""36005"": 98.47, ""36119"": 1.53}",Bronx|Westchester,36005|36119,False,False,America/New_York
10471,40.90002,-73.9067,Bronx,NY,New York,True,,23798.0,5363.7,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10472,40.82968,-73.86942,Bronx,NY,New York,True,,64011.0,22935.4,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10473,40.81817,-73.85889,Bronx,NY,New York,True,,58855.0,10629.1,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10474,40.81061,-73.8846,Bronx,NY,New York,True,,11270.0,2836.6,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10475,40.87528,-73.82702,Bronx,NY,New York,True,,42578.0,13229.1,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
10501,41.2954,-73.76006,Amawalk,NY,New York,True,,1727.0,418.8,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10502,41.01126,-73.8409,Ardsley,NY,New York,True,,6197.0,1148.2,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10503,41.02654,-73.8753,Ardsley On Hudson,NY,New York,True,,132.0,3428.8,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10504,41.13065,-73.70629,Armonk,NY,New York,True,,7665.0,183.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10505,41.34207,-73.74791,Baldwin Place,NY,New York,True,,1119.0,557.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10506,41.1889,-73.63411,Bedford,NY,New York,True,,6244.0,144.9,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10507,41.22879,-73.6878,Bedford Hills,NY,New York,True,,6109.0,317.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10509,41.41205,-73.5937,Brewster,NY,New York,True,,20046.0,214.5,36079,Putnam,"{""36079"": 100}",Putnam,36079,False,False,America/New_York
10510,41.14152,-73.83411,Briarcliff Manor,NY,New York,True,,10226.0,390.8,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10511,41.26302,-73.94391,Buchanan,NY,New York,True,,2397.0,615.6,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10512,41.4483,-73.71054,Carmel,NY,New York,True,,24234.0,179.3,36079,Putnam,"{""36079"": 100}",Putnam,36079,False,False,America/New_York
10514,41.17331,-73.77071,Chappaqua,NY,New York,True,,11790.0,357.8,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10516,41.45342,-73.90233,Cold Spring,NY,New York,True,,5362.0,65.8,36079,Putnam,"{""36079"": 100}",Putnam,36079,False,False,America/New_York
10517,41.29837,-73.86013,Crompond,NY,New York,True,,584.0,640.9,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10518,41.26787,-73.60073,Cross River,NY,New York,True,,992.0,100.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10519,41.34701,-73.66196,Croton Falls,NY,New York,True,,99.0,153.0,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10520,41.22183,-73.87348,Croton On Hudson,NY,New York,True,,12368.0,330.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10522,41.01221,-73.8646,Dobbs Ferry,NY,New York,True,,11502.0,1817.4,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10523,41.06005,-73.81859,Elmsford,NY,New York,True,,9450.0,1000.8,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10524,41.37076,-73.92201,Garrison,NY,New York,True,,4578.0,84.8,36079,Putnam,"{""36079"": 100}",Putnam,36079,False,False,America/New_York
10526,41.29388,-73.66171,Goldens Bridge,NY,New York,True,,2128.0,231.6,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10527,41.3195,-73.76502,Granite Springs,NY,New York,True,,418.0,72.2,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10528,40.97819,-73.72306,Harrison,NY,New York,True,,14091.0,1439.7,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10530,41.02304,-73.80764,Hartsdale,NY,New York,True,,13892.0,1370.3,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10532,41.09873,-73.80066,Hawthorne,NY,New York,True,,5347.0,882.4,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10533,41.03826,-73.8556,Irvington,NY,New York,True,,7362.0,799.4,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10535,41.33536,-73.79965,Jefferson Valley,NY,New York,True,,392.0,332.7,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10536,41.26971,-73.68943,Katonah,NY,New York,True,,10669.0,154.8,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10537,41.33784,-73.88528,Lake Peekskill,NY,New York,True,,2439.0,877.8,36079,Putnam,"{""36079"": 81.63, ""36119"": 18.37}",Putnam|Westchester,36079|36119,False,False,America/New_York
10538,40.9376,-73.75707,Larchmont,NY,New York,True,,17760.0,1951.4,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10540,41.32575,-73.72745,Lincolndale,NY,New York,True,,108.0,77.4,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10541,41.37855,-73.75122,Mahopac,NY,New York,True,,26361.0,411.0,36079,Putnam,"{""36079"": 96.16, ""36119"": 3.84}",Putnam|Westchester,36079|36119,False,False,America/New_York
10542,41.37115,-73.76436,Mahopac Falls,NY,New York,True,,0.0,0.0,36079,Putnam,"{""36079"": 100}",Putnam,36079,False,False,America/New_York
10543,40.95274,-73.73645,Mamaroneck,NY,New York,True,,20989.0,1892.0,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10545,41.17861,-73.83547,Maryknoll,NY,New York,True,,185.0,571.2,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10546,41.19472,-73.8002,Millwood,NY,New York,True,,1392.0,445.7,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10547,41.31178,-73.84637,Mohegan Lake,NY,New York,True,,7205.0,567.9,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10548,41.24599,-73.93643,Montrose,NY,New York,True,,4254.0,796.6,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10549,41.19981,-73.72028,Mount Kisco,NY,New York,True,,16135.0,326.3,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10550,40.90627,-73.8351,Mount Vernon,NY,New York,True,,38972.0,7568.2,36119,Westchester,"{""36119"": 99.49, ""36005"": 0.51}",Westchester|Bronx,36119|36005,False,False,America/New_York
10552,40.92376,-73.82497,Mount Vernon,NY,New York,True,,22341.0,5226.7,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10553,40.90858,-73.82161,Mount Vernon,NY,New York,True,,11011.0,6090.4,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10560,41.33303,-73.60264,North Salem,NY,New York,True,,4918.0,90.8,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10562,41.19295,-73.8305,Ossining,NY,New York,True,,33793.0,965.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10566,41.28924,-73.91837,Peekskill,NY,New York,True,,25625.0,2278.7,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10567,41.28922,-73.89633,Cortlandt Manor,NY,New York,True,,19976.0,342.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10570,41.12854,-73.78917,Pleasantville,NY,New York,True,,13289.0,720.6,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10573,41.01676,-73.67735,Port Chester,NY,New York,True,,40786.0,2879.9,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10576,41.21323,-73.57289,Pound Ridge,NY,New York,True,,4891.0,84.3,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10577,41.03755,-73.71349,Purchase,NY,New York,True,,5945.0,346.2,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10578,41.31815,-73.673,Purdys,NY,New York,True,,1780.0,390.6,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10579,41.39651,-73.83384,Putnam Valley,NY,New York,True,,9019.0,100.3,36079,Putnam,"{""36079"": 100}",Putnam,36079,False,False,America/New_York
10580,40.97854,-73.69258,Rye,NY,New York,True,,18391.0,850.1,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10583,40.98916,-73.79443,Scarsdale,NY,New York,True,,40207.0,1249.2,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10588,41.33222,-73.82624,Shrub Oak,NY,New York,True,,2783.0,661.0,36119,Westchester,"{""36119"": 97.2, ""36079"": 2.8}",Westchester|Putnam,36119|36079,False,False,America/New_York
10589,41.33178,-73.6933,Somers,NY,New York,True,,7604.0,426.6,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10590,41.25421,-73.53719,South Salem,NY,New York,True,,6989.0,202.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10591,41.08436,-73.84653,Tarrytown,NY,New York,True,,23926.0,982.2,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10594,41.11579,-73.771,Thornwood,NY,New York,True,,5110.0,764.9,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10595,41.08626,-73.78097,Valhalla,NY,New York,True,,7243.0,525.7,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10596,41.25552,-73.95854,Verplanck,NY,New York,True,,650.0,421.4,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10597,41.29423,-73.59703,Waccabuc,NY,New York,True,,679.0,79.9,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10598,41.28309,-73.79516,Yorktown Heights,NY,New York,True,,28821.0,440.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10601,41.03288,-73.7648,White Plains,NY,New York,True,,11930.0,7133.9,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10603,41.05364,-73.78014,White Plains,NY,New York,True,,18910.0,2167.3,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10604,41.06013,-73.73955,West Harrison,NY,New York,True,,12517.0,715.8,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10605,41.0095,-73.74518,White Plains,NY,New York,True,,19493.0,1401.3,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10606,41.02065,-73.77588,White Plains,NY,New York,True,,17341.0,4511.6,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10607,41.03949,-73.81214,White Plains,NY,New York,True,,6466.0,1166.1,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10701,40.94702,-73.88034,Yonkers,NY,New York,True,,70676.0,6231.4,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10703,40.95765,-73.88114,Yonkers,NY,New York,True,,22586.0,5548.7,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10704,40.91911,-73.86187,Yonkers,NY,New York,True,,31921.0,4617.0,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10705,40.91929,-73.88928,Yonkers,NY,New York,True,,38887.0,6783.0,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10706,40.99047,-73.86951,Hastings On Hudson,NY,New York,True,,9183.0,1331.3,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10707,40.95961,-73.82291,Tuckahoe,NY,New York,True,,9688.0,2946.0,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10708,40.9379,-73.83167,Bronxville,NY,New York,True,,22482.0,2959.3,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10709,40.95337,-73.80885,Eastchester,NY,New York,True,,10352.0,2570.0,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10710,40.96732,-73.84739,Yonkers,NY,New York,True,,25855.0,2168.8,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10801,40.91751,-73.78396,New Rochelle,NY,New York,True,,42754.0,4819.7,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10803,40.89978,-73.80619,Pelham,NY,New York,True,,13072.0,2281.3,36119,Westchester,"{""36119"": 99.09, ""36005"": 0.91}",Westchester|Bronx,36119|36005,False,False,America/New_York
10804,40.94914,-73.78629,New Rochelle,NY,New York,True,,16108.0,1453.9,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10805,40.89593,-73.78028,New Rochelle,NY,New York,True,,20903.0,4717.2,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
10901,41.14554,-74.12504,Suffern,NY,New York,True,,27095.0,444.4,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10910,41.2773,-74.13625,Arden,NY,New York,True,,0.0,0.0,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10911,41.30798,-73.99243,Bear Mountain,NY,New York,True,,0.0,0.0,36087,Rockland,"{""36087"": 99.89, ""36071"": 0.11}",Rockland|Orange,36087|36071,False,False,America/New_York
10913,41.06845,-73.95574,Blauvelt,NY,New York,True,,5343.0,497.3,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
10914,41.41671,-74.20087,Blooming Grove,NY,New York,True,,1205.0,187.8,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10915,41.54022,-74.35714,Bullville,NY,New York,True,,0.0,0.0,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10916,41.44881,-74.24311,Campbell Hall,NY,New York,True,,4238.0,69.7,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10917,41.31851,-74.11094,Central Valley,NY,New York,True,,1923.0,154.1,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10918,41.34816,-74.25828,Chester,NY,New York,True,,12069.0,142.7,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10919,41.52836,-74.38327,Circleville,NY,New York,True,,1551.0,158.8,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
10920,41.15477,-73.9393,Congers,NY,New York,True,,8451.0,731.3,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
